id	filename	md5	size	state
5296cf00-4d8c-4db3-80d7-930a4b44f90d	TCGA.HNSC.varscan.5296cf00-4d8c-4db3-80d7-930a4b44f90d.DR-10.0.somatic.maf.gz	d90fbd1392ab050f75b91168ad93cf0c	22236909	submitted
6c93f518-1956-4435-9806-37185266d248	TCGA.BRCA.varscan.6c93f518-1956-4435-9806-37185266d248.DR-10.0.somatic.maf.gz	23f303806e40f6f30fc52b5a9c6eb327	24161125	submitted
053f01ed-3154-4aea-9e7f-932c435034b3	TCGA.BRCA.mutect.053f01ed-3154-4aea-9e7f-932c435034b3.DR-10.0.protected.maf.gz	ae12bbce7abcc03eff228935fa8d3d22	1882061658	submitted
1aa33f25-3893-4f37-a6a4-361c9785d07e	TCGA.HNSC.mutect.1aa33f25-3893-4f37-a6a4-361c9785d07e.DR-10.0.somatic.maf.gz	03eec1f744c029418969a213d8ccc548	25886548	submitted
5a6c3396-8c49-4c25-8a86-7ae63a887c43	TCGA.BRCA.varscan.5a6c3396-8c49-4c25-8a86-7ae63a887c43.DR-10.0.protected.maf.gz	735d3ccbf64778336ef535388e2c0939	342281557	submitted
f9ff49e9-31ce-4051-9157-4bf4b0c5859a	TCGA.BRCA.somaticsniper.f9ff49e9-31ce-4051-9157-4bf4b0c5859a.DR-10.0.protected.maf.gz	a5d844676518cfe8517d86cccf588ccc	621054920	submitted
cd0d1636-ae95-4141-94b3-8218eb3b8b25	TCGA.BRCA.muse.cd0d1636-ae95-4141-94b3-8218eb3b8b25.DR-10.0.protected.maf.gz	12ac15df6973cfab8a7fef182082972a	148613852	submitted
7dd592e3-5950-4438-96d5-3c718aca3f13	TCGA.BRCA.somaticsniper.7dd592e3-5950-4438-96d5-3c718aca3f13.DR-10.0.somatic.maf.gz	21d64325c5780be0b1fadcc55fe5e3d4	16910889	submitted
fe91478f-d1d6-4570-ba29-18e0863f79e0	TCGA.HNSC.varscan.fe91478f-d1d6-4570-ba29-18e0863f79e0.DR-10.0.protected.maf.gz	c7844745b0154c02ba97ab0c1366bc29	107946983	submitted
8e193765-e260-41c8-94f9-e6dfeac18c67	TCGA.BLCA.somaticsniper.8e193765-e260-41c8-94f9-e6dfeac18c67.DR-10.0.protected.maf.gz	9f977fc1f901f64be12127533e4e05aa	126484223	submitted
b8ca5856-9819-459c-87c5-94e91aca4032	TCGA.BRCA.muse.b8ca5856-9819-459c-87c5-94e91aca4032.DR-10.0.somatic.maf.gz	f814c909403da10f3d2200d2a4b45f42	23039649	submitted
995c0111-d90b-4140-bee7-3845436c3b42	TCGA.BRCA.mutect.995c0111-d90b-4140-bee7-3845436c3b42.DR-10.0.somatic.maf.gz	4a00a1c3611c2ddcb2eed684c451eea7	31058116	submitted
0e239d8f-47b0-4e47-9716-e9ecc87605b9	TCGA.BLCA.mutect.0e239d8f-47b0-4e47-9716-e9ecc87605b9.DR-10.0.somatic.maf.gz	d872d906b62c6617c0afa4e32dcbe32d	34215484	submitted
0107aa05-2507-41ad-8102-29b903a46421	TCGA.BLCA.muse.0107aa05-2507-41ad-8102-29b903a46421.DR-10.0.protected.maf.gz	7e1d9aa603c905c8e982aa662db61ce1	88488580	submitted
225a3a8f-27fd-4d9f-b8af-4eadbae9304e	TCGA.HNSC.muse.225a3a8f-27fd-4d9f-b8af-4eadbae9304e.DR-10.0.somatic.maf.gz	3c05ffd4c9ffe0b21fd7d5674c4e78bd	21328114	submitted
6e7fcfac-b069-40ad-a617-5bd08c9e589f	TCGA.BLCA.varscan.6e7fcfac-b069-40ad-a617-5bd08c9e589f.DR-10.0.protected.maf.gz	1dbcf489fb3c5871f7dd4e0d51e7ab21	111944661	submitted
17350cc9-f9ae-48c2-8663-25d794e873d1	TCGA.BLCA.somaticsniper.17350cc9-f9ae-48c2-8663-25d794e873d1.DR-10.0.somatic.maf.gz	fb3827b69cd2dc15a88949770e8f09e3	23606229	submitted
092c4be2-dd2d-43e3-b362-4d40cfa08b65	TCGA.HNSC.mutect.092c4be2-dd2d-43e3-b362-4d40cfa08b65.DR-10.0.protected.maf.gz	fd670e91283d63193e9ed39ae08a9a15	583405470	submitted
b5bccf37-dcaa-4fbc-810e-10f788db8e00	TCGA.HNSC.muse.b5bccf37-dcaa-4fbc-810e-10f788db8e00.DR-10.0.protected.maf.gz	2eeba3a4a4265904849a8d2a95b47e8d	76287455	submitted
4a755399-e5b5-4d0e-b1e3-dae24b81590e	TCGA.BLCA.varscan.4a755399-e5b5-4d0e-b1e3-dae24b81590e.DR-10.0.somatic.maf.gz	0e59936e32b1f5ec916b20d153acd449	29621334	submitted
3f73f93c-a372-4097-bdff-77ca9760c6d3	TCGA.HNSC.somaticsniper.3f73f93c-a372-4097-bdff-77ca9760c6d3.DR-10.0.somatic.maf.gz	2071846e26846071376de42cd693c504	16175695	submitted
7ed5eb26-d52c-45c5-bfa1-e39f963007a8	TCGA.BLCA.muse.7ed5eb26-d52c-45c5-bfa1-e39f963007a8.DR-10.0.somatic.maf.gz	9a9d2faa245cd5c0d57511b2325958c6	29745431	submitted
63778214-7df1-4081-83f4-4266326a6967	TCGA.HNSC.somaticsniper.63778214-7df1-4081-83f4-4266326a6967.DR-10.0.protected.maf.gz	ee92d94bc7ef2fda22ccc675233c2dbb	109224290	submitted
23a485fc-4f7e-4fe9-b187-1897223b8eb2	TCGA.BLCA.mutect.23a485fc-4f7e-4fe9-b187-1897223b8eb2.DR-10.0.protected.maf.gz	86a1f637ad18477a997a4ae49e704909	445507445	submitted
